0.23604782331805763	3.515625e-28
0.23768402866248756	3.4375e-28
0.23933157564053867	3.4375e-28
0.24099054286865942	3.3593750000000004e-28
0.24266100950824146	3.3203125000000005e-28
0.24434305526939706	3.28125e-28
0.24603676041476263	3.203125e-28
0.24774220576332848	3.203125e-28
0.2494594726942954	3.125e-28
0.25118864315095796	3.0859375000000002e-28
0.25292979964461443	3.0468750000000003e-28
0.2546830252585041	3.0078125000000005e-28
0.2564484036517717	2.96875e-28
0.2582260190634596	2.890625e-28
0.26001595631652713	2.890625e-28
0.2618183008218985	2.8125e-28
0.26363313858253795	2.8125e-28
0.26546055619755393	2.7343750000000003e-28
0.2673006408663311	2.7343750000000003e-28
0.26915348039269155	2.65625e-28
0.2710191631890842	2.65625e-28
0.272897778280804	2.578125e-28
0.27478941531023965	2.578125e-28
0.27669416454115114	2.5e-28
0.278612116862977	2.5e-28
0.2805433637951713	2.4609375e-28
0.28248799749157066	2.4218750000000003e-28
0.28444611074479154	2.3828125000000004e-28
0.28641779699065806	2.34375e-28
0.28840315031266056	2.34375e-28
0.290402265446445	2.265625e-28
0.2924152377843335	2.265625e-28
0.2944421633798761	2.2265625e-28
0.29648313895243417	2.1875e-28
0.29853826189179594	2.1484375e-28
0.3006076302628231	2.1484375e-28
0.3026913428101306	2.1093750000000003e-28
0.30478949896279833	2.0703125000000004e-28
0.3069021988391158	2.03125e-28
0.30902954325135906	2.03125e-28
0.3111716337106018	1.9921875000000002e-28
0.31332857243155854	1.953125e-28
0.3155004623374627	1.953125e-28
0.31768740706497706	1.9140625e-28
0.3198895109691398	1.875e-28
0.32210687912834346	1.8359375000000002e-28
0.32433961734934924	1.8359375000000002e-28
0.3265878321723358	1.796875e-28
0.32885163087598307	1.796875e-28
0.33113112148259105	1.7578125e-28
0.333426412763235	1.71875e-28
0.3357376142429546	1.71875e-28
0.3380648362059816	1.6796875000000002e-28
0.34040818970100095	1.6601562500000002e-28
0.34276778654645035	1.640625e-28
0.3451437393358562	1.6015625e-28
0.3475361614432058	1.6015625e-28
0.3499451670283573	1.5625e-28
0.35237087104248715	1.5625e-28
0.35481338923357547	1.5234375000000002e-28
0.35727283815192895	1.5039062500000002e-28
0.3597493351557424	1.484375e-28
0.36224299841669866	1.46484375e-28
0.3647539469256079	1.4453125e-28
0.36728230049808475	1.42578125e-28
0.3698281797802663	1.40625e-28
0.3723917062545686	1.38671875e-28
0.3749730022454836	1.3671875000000002e-28
0.3775721909254161	1.3476562500000002e-28
0.3801893963205613	1.328125e-28
0.3828247433168227	1.328125e-28
0.3854783576657719	1.2890625e-28
0.38815036599064834	1.2890625e-28
0.3908408957924021	1.26953125e-28
0.3935500754557775	1.25e-28
0.39627803425543956	1.23046875e-28
0.39902490236214216	1.2109375000000002e-28
0.40179081084894	1.1914062500000002e-28
0.40457589169744274	1.171875e-28
0.4073802778041128	1.171875e-28
0.4102041029866069	1.1523437499999999e-28
0.41304750199016144	1.1328125e-28
0.41591061049402217	1.11328125e-28
0.41879356511791843	1.11328125e-28
0.4216965034285823	1.09375e-28
0.4246195639463127	1.07421875e-28
0.427562886151586	1.0546875000000002e-28
0.4305266104917104	1.0546875000000002e-28
0.4335108783875286	1.0351562500000002e-28
0.4365158322401657	1.015625e-28
0.4395416154378243	1.015625e-28
0.4425883723626263	9.960937500000001e-29
0.445656248397503	9.765625e-29
0.4487453899331319	9.765625e-29
0.45185594437492216	9.5703125e-29
0.4549880601500483	9.375e-29
0.45814188671453326	9.375e-29
0.46131757456037914	9.179687500000001e-29
0.4645152752227492	8.984375e-29
0.46773514128719795	8.984375e-29
0.47097732639695267	8.7890625e-29
0.4742419852602444	8.7890625e-29
0.4775292736576906	8.59375e-29
0.4808393484497283	8.496093750000001e-29
0.4841723675840991	8.398437500000001e-29
0.48752849010338606	8.203125e-29
0.4909078761526028	8.203125e-29
0.49431068698683517	8.0078125e-29
0.4977370849789357	8.0078125e-29
0.501187233627272	7.8125e-29
0.5046612975635282	7.8125e-29
0.5081594425605603	7.617187500000001e-29
0.5116818355403076	7.617187500000001e-29
0.5152286445817563	7.421875e-29
0.5188000389289609	7.421875e-29
0.5223961889991195	7.2265625e-29
0.526017266390706	7.2265625e-29
0.5296634438916576	7.03125e-29
0.5333348954876207	7.03125e-29
0.5370317963702526	6.93359375e-29
0.5407543229455806	6.835937500000001e-29
0.544502652842421	6.738281250000001e-29
0.5482769649208535	6.640625e-29
0.5520774392807571	6.640625e-29
0.5559042572704034	6.4453125e-29
0.55975760149511	6.4453125e-29
0.5636376558259543	6.34765625e-29
0.5675446054085469	6.25e-29
0.5714786366718668	6.15234375e-29
0.5754399373371567	6.054687500000001e-29
0.5794286964268808	6.054687500000001e-29
0.5834451042737445	5.957031250000001e-29
0.5874893525297765	5.859375e-29
0.5915616341754737	5.859375e-29
0.5956621435290103	5.761718749999999e-29
0.5997910762555093	5.6640625e-29
0.6039486293763797	5.56640625e-29
0.6081350012787178	5.56640625e-29
0.6123503917247733	5.46875e-29
0.6165950018614821	5.37109375e-29
0.6208690342300635	5.37109375e-29
0.6251726927756857	5.273437500000001e-29
0.6295061828571975	5.175781250000001e-29
0.6338697112569268	5.175781250000001e-29
0.6382634861905485	5.078125e-29
0.6426877173170196	4.9804687500000005e-29
0.647142615748583	4.9804687500000005e-29
0.6516283940608425	4.8828125e-29
0.6561452663029053	4.8828125e-29
0.6606934480075959	4.78515625e-29
0.6652731562017412	4.6875e-29
0.6698846094165263	4.6875e-29
0.6745280276979219	4.5898437500000005e-29
0.6792036326171844	4.5898437500000005e-29
0.6839116472814292	4.4921875e-29
0.6886522963442759	4.4921875e-29
0.693425806016569	4.39453125e-29
0.6982324040771712	4.39453125e-29
0.7030723198838333	4.296875e-29
0.7079457843841378	4.296875e-29
0.7128530301265195	4.1992187500000004e-29
0.7177942912713617	4.1992187500000004e-29
0.7227698036021702	4.1015625e-29
0.727779804536824	4.1015625e-29
0.732824533138904	4.00390625e-29
0.7379042301291009	4.00390625e-29
0.7430191378967014	3.90625e-29
0.7481695005111544	3.90625e-29
0.7533555637337174	3.8085937500000004e-29
0.7585775750291838	3.8085937500000004e-29
0.7638357835776907	3.7597656250000006e-29
0.7691304402866096	3.7109375e-29
0.7744617978025187	3.7109375e-29
0.7798301105232587	3.61328125e-29
0.7852356346100717	3.61328125e-29
0.7906786279998251	3.564453125e-29
0.7961593504173188	3.515625e-29
0.8016780633876791	3.515625e-29
0.8072350302488381	3.4179687500000004e-29
0.8128305161640992	3.4179687500000004e-29
0.8184647881347898	3.3691406250000006e-29
0.8241381150130023	3.3203125e-29
0.8298507675144224	3.3203125e-29
0.8356030182312479	3.2714843749999997e-29
0.841395141645195	3.22265625e-29
0.8472274141405965	3.22265625e-29
0.8531001140175896	3.173828125e-29
0.8590135215053959	3.125e-29
0.8649679187756935	3.125e-29
0.8709635899560808	3.076171875e-29
0.8770008211436349	3.0273437500000004e-29
0.8830799004185629	3.0273437500000004e-29
0.8892011178579485	2.9785156250000005e-29
0.895364765549594	2.9296875e-29
0.901571137605957	2.9296875e-29
0.9078205301781859	2.8808593749999997e-29
0.9141132414702504	2.8808593749999997e-29
0.9204495717531714	2.83203125e-29
0.9268298233793494	2.83203125e-29
0.9332543007969912	2.783203125e-29
0.939723310564638	2.734375e-29
0.9462371613657932	2.734375e-29
0.952796164023652	2.685546875e-29
0.9594006315159332	2.685546875e-29
0.9660508789898136	2.6367187500000004e-29
0.9727472237769652	2.6367187500000004e-29
0.979489985408699	2.5878906250000005e-29
0.9862794856312106	2.5878906250000005e-29
0.9931160484209339	2.5390625e-29
1.0000000000000002	2.5390625e-29
